tconst,primaryTitle,startYear,endYear,rank,averageRating,numVotes,directors,writers,genres,IMDbLink,Title_IMDb_Link
tt0452046,Criminal Minds,2005,NA,382,8.1,237797,"Glenn Kershaw, Félix Enríquez Alcalá, Rob Bailey, Edward Allen Bernero, Matthew Gray Gubler, Doug Aarniokoski, Joe Mantegna, John Gallagher, Guy Norman Bee, Nelson McCormick, Larry Teng, Alec Smight, Rob Spera, Charles S. Carroll, Charles Haid, Rob Hardy, Bethany Rooney, Tawnia McKiernan, Diana Valentine, Sharat Raju, Karen Gaviola, Thomas Gibson, Steve Boyum, Gloria Muzio, Anna Foerster, John Terlesky, Michael Lange, Aisha Tyler, Matt Earl Beesley, Laura Belsey, Hanelle M. Culpepper, Adam Rodriguez, A.J. Cook, Gwyneth Horder-Payton, Jesse Warn, Christoph Schrewe, Simon Mirren, Richard Shepard, Andy Wolk, Tim Matheson, Adam Davidson, Bobby Roth, Michael W. Watkins, Dermott Downs, Constantine Makris, Marcus Stokes, Leon Ichaso, Lily Mariye, Kevin Bray, Ernest Dickerson, Peter Ellis, Elodie Keene, Chris Long, Paul Shapiro, J. Miller Tobin, Thomas J. Wright, Steve Shill, John F. Showalter, Skipp Sudduth, Jesús Salvador Treviño, Paul Michael Glaser, Anthony Hemingway, Jason Alexander, John Badham, Jon Cassar, Jan Eliasberg, Rosemary Rodriguez, Guy Ferland, Ali Selim, John T. Kretchmer, Robert Lieberman, Alrick Riley, Heather Cappiello, Carlos Bernard, Oz Scott, Kevin Berlandi, Rachel Feldman, Zach Gilford, Jackeline Tejada, Anthony Vietro","Jeff Davis, Kimberly A. Harrison, Rick Dunkle, Erica Messer, Erik Stiller, Andrew Wilder, Oanh Ly, Breen Frazier, Bruce Zimmerman, Erica Meredith, Stephanie Birkitt, Charles Dewey, Jayne Archer, Chikodili Agwuna, Sullivan Fitzgerald, Carlton Gillespie, Virgil Williams, Edward Allen Bernero, Janine Sherman Barrois, Chris Mundy, Sharon Lee Watson, Christopher Barbour, Simon Mirren, Jim Clemente, Debra J. Fisher, Edward Napier, Jay Beattie, Dan Dworkin, Karen Maser, Stephanie Sengupta, Aaron Zelman, Kirsten Vangsness, Andi Bushell, Holly Harold, Randy Huggins, Alicia Kirk, Judi McCreary, Danny Ramm, Matthew Lau, Charles Murray, Michael Udesky, Mark Bruner, Victor De Jesus, Ryan Gibson, Jess Prosser, Roger Hedden, Katarina Wittich, Jason Bernero, Ticona S. Joy, Haben Merker, Dania Bennett, Heather Noël Aldridge, Bobby Chacon","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0452046"" target=""_blank"">tt0452046</a>","<a href=""https://www.imdb.com/title/tt0452046"" target=""_blank"">Criminal Minds</a>"
tt14688458,Silo,2023,NA,383,8.1,207851,"Amber Templemore, Michael Dinner, Adam Bernstein, Morten Tyldum, Bertie Ellwood, David Semel, Aric Avelino","Hugh Howey, Jeffery Wang, Graham Yost, Lekethia Dalcoe, Jenny DeArmitt, Jessica Blaire, Remi Aubuchon, Aric Avelino, Fred Golan, Cassie Pappas, Ingrid Escajeda, Sal Calleros, Katherine DiSavino","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt14688458"" target=""_blank"">tt14688458</a>","<a href=""https://www.imdb.com/title/tt14688458"" target=""_blank"">Silo</a>"
tt0165598,That '70s Show,1998,2006,384,8.1,197708,"David Trainer, Terry Hughes","Mark Brazill, Bonnie Turner, Terry Turner, Kristin Newman, Chris Peterson, Bryan Moore, Alan Dybner, Sarah McLaughlin, Mark Hudis, Philip Stark, Dave Schiff, Dean Batali, Rob DesHotel, Jackie Filgo, Jeff Filgo, Gregg Mettler, Arthur F. Montmorency, Will Forte, Joshua Sternin, Jennifer Ventimilia, Linda Wallem, John Schwab, David Spancer, Steve Joe, Greg Schaffer, Eric Gilliland, Jill Effron, Jennifer Keene, Patrick Kienlen, Ken Blankstein","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0165598"" target=""_blank"">tt0165598</a>","<a href=""https://www.imdb.com/title/tt0165598"" target=""_blank"">That '70s Show</a>"
tt1219024,Castle,2009,2016,385,8.1,185437,"Rob Bowman, John Terlesky, Bill Roe, Bryan Spicer, Paul Holahan, Thomas J. Wright, Jeff Bleckner, David Barrett, Kate Woods, Larry Shaw, Holly Dale, Jeannot Szwarc, Jonathan Frakes, Kevin Hooks, Hanelle M. Culpepper, Ron Underwood, Alrick Riley, Jessica Yu, Jamie Babbit, Karen Gaviola, Dwight H. Little, Helen Shaver, Dean White, Félix Enríquez Alcalá, Rosemary Rodriguez, Bethany Rooney, Steve Boyum, Emile B. Levisetti, Millicent Shelton, Chuck Bowman, Rob Hardy, Milan Cheylov, Steve Robin, Jann Turner","Andrew W. Marlowe, Adam Frost, Shalisha Francis, Stephanie Hicks, Terence Paul Winter, Nancy Kiu, David Amann, Alexi Hawley, Terri Edda Miller, Rob Hanning, David Grae, Michal Zebede, Elizabeth Beall, Leslie Valdes, Robert Bella, Moira Kirland, Christine Roum, Chad Gomez Creasey, Will Beall, Dara Resnik, Jim Adler, Kate Sargeant, Amanda Johns, René Echevarria, Jose Molina, Barry Schindel, Matt Pyken, Scott Williams, Christine Boylan, Jason Wilborn, Barry O'Brien, Charles Murray, Gabrielle G. Stanton, Harry Werksman, Marc Dube, Cooper McMains, Shawn Waugh","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1219024"" target=""_blank"">tt1219024</a>","<a href=""https://www.imdb.com/title/tt1219024"" target=""_blank"">Castle</a>"
tt3205802,How to Get Away with Murder,2014,2020,386,8.1,177574,"Bill D'Elia, Stephen Cragg, Laura Innes, Michael Smith, Jet Wilkinson, Mike Listo, Cherie Nowlan, Stephen Williams, John Terlesky, Jennifer Getzinger, Zetna Fuentes, Michael Offer, Rob Hardy, Nicole Rubio, Scott Printz, Jonathan Brown, DeMane Davis, Alrick Riley, Debbie Allen, Eric Stoltz, Randy Zisk, Kevin Bray, Michael Katleman, Sharat Raju, Kevin Rodney Sullivan, Jann Turner, Lexi Alexander, Paris Barclay, Hanelle M. Culpepper, Nzingha Stewart, Marta Cunningham, Eric Laneuville, Valerie Weiss, Félix Enríquez Alcalá, Lily Mariye, Catriona McKenzie, Sheelin Choksey, Janice Cooke, Dawn Wilkinson","Peter Nowalk, Sarah L. Thompson, Daniel Robinson, Matthew Cruz, Morenike Balogun, Erika Harrison, Tess Leibowitz, Warren Hsu Leonard, Abby Ajayi, Sara Rose Feinberg, Fernanda Coppel, Inda Craig-Galván, Hadi Nicholas Deeb, Joe Fazzio, Michael Foley, Erika Green Swafford, Maya Goldsmith, Michael Russo, J.C. Lee, Tracy Bellomo, Doug Stockstill, Angela Robinson, Tanya Saracho, Maisha Closson, Rob Fresco, Marcus Dalzine, Brendan Kelly, Laurence Andries, Vanessa Benton, Ricardo Lira","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt3205802"" target=""_blank"">tt3205802</a>","<a href=""https://www.imdb.com/title/tt3205802"" target=""_blank"">How to Get Away with Murder</a>"
tt0238784,Gilmore Girls,2000,2007,387,8.2,171870,"Jamie Babbit, Amy Sherman-Palladino, Chris Long, Lee Shallat Chemel, Kenny Ortega, Michael Katleman, Matthew Diamond, Daniel Palladino, Michael Zinberg, Gail Mancuso, Stephen Clancy, Lesli Linka Glatter, Bethany Rooney, Robert Berlinger, Steven Robman, Jackson Douglas, Alan Myerson, Lev L. Spiro, Sarah Pia Anderson, Rodman Flender, Adam Nimoy, Arlene Sanford, Dennis Erdman, Bruce Seth Green, Perry Lang, Danny Leiner, Nick Marck, David Petrarca, Kevin Dowling, Joe Ann Fogle, Steve Gomer, Nicole Holofcener, Neema Barnette, Carla McClosky, Tom Moore, Marita Grabiak, Michael Grossman, Eric Laneuville, Peter Lauer, Linda Mendoza, Victor Nelli Jr., Michael Schultz, Wil Shriner, Ken Whittingham, David Paymer","Amy Sherman-Palladino, Daniel Palladino, Rebecca Kirshner, John Stephens, David S. Rosenthal, Sheila Lawrence, Joan Binder Weiss, Linda Loiselle Guzik, David Babcock, Jennie Snyder Urman, Janet Leahy, Elaine Arata, Jane Espenson, James Berg, Bill Prady, Stan Zimmerman, Keith Eisner, Gayle Abrams, Gina Fattore, Jenji Kohan, Jed Seidel, Joanne T. Waters, Allan Heinberg, Frank Lombardi, Justin Tanner, Scott Kaufer, Jessica Queller, Lisa Randolph, David Grae, Rina Mimoun, Jordon Nardino","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0238784"" target=""_blank"">tt0238784</a>","<a href=""https://www.imdb.com/title/tt0238784"" target=""_blank"">Gilmore Girls</a>"
tt2431438,Sense8,2015,2018,388,8.2,170674,"Lana Wachowski, Lilly Wachowski, James McTeigue, Tom Tykwer, Dan Glass","J. Michael Straczynski, Lana Wachowski, Lilly Wachowski, Aleksandar Hemon, David Mitchell","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt2431438"" target=""_blank"">tt2431438</a>","<a href=""https://www.imdb.com/title/tt2431438"" target=""_blank"">Sense8</a>"
tt2632424,The Originals,2013,2018,389,8.2,159303,"Matthew Hastings, Chris Grismer, Jeffrey G. Hunt, Jesse Warn, Lance Anderson, Bethany Rooney, Kellie Cyrus, Leslie Libman, Michael Grossman, Michael A. Allowitz, Joseph Morgan, John Hyams, Dermott Downs, Rob Hardy, Sylvain White, Michael Robison, Hanelle M. Culpepper, Charles Michael Davis, Daniel Gillies, Joshua Butler, Brad Turner, Steven DePaul, David Straiton, Darren Genet, Millicent Shelton, Nicole Rubio, Carol Banker, Jeffrey W. Byrd, Rudy Persico, Carl Seaton, Geoffrey Wing Shotz","Julie Plec, L.J. Smith, Marguerite MacIntyre, Charlie Charbonneau, Carina Adly MacKenzie, Michelle Paradise, Michael Russo, Declan De Barra, Ashley Lyle, Bart Nickerson, Kyle Arrington, Beau DeMayo, Michael Narducci, K.C. Perry, Diane Ademu-John, Bianca Sams, Christopher Hollier, Jeffrey Lieber, Celeste Vasquez, Talicia Raggs, Eva McKenna","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt2632424"" target=""_blank"">tt2632424</a>","<a href=""https://www.imdb.com/title/tt2632424"" target=""_blank"">The Originals</a>"
tt0212671,Malcolm in the Middle,2000,2006,390,8.2,155437,"Todd Holland, Jeff Melman, Ken Kwapis, David D'Ovidio, Peter Lauer, Levie Isaacks, Steve Welch, Steve Love, Bryan Cranston, James Simons, Linwood Boomer, David Grossman, Arlene Sanford, Jamie Babbit, Alex Reid, Chris Koch, Nick Marck, Bob Stevens, Matthew Carlson, Christopher Masterson","Linwood Boomer, Ian Busch, Michael Glouberman, Gary Murphy, Andy Bobrow, Dan Kopelman, Alex Reid, Maggie Bandur, Andrew Orenstein, Neil Thompson, Pang-Ni Landrum, Alan J. Higgins, Rob Ulin, Matthew Carlson, Michael Borkow, Eric Kaplan, Nahnatchka Khan, Bob Stevens, David Richardson, Jay Kogen, Dan Danko, Tom Mason, Janae Bakken, Rob Hanning, David Wright, Jack Amiel, Michael Begler, Larry Strawther, John Bradford Goodman, Bill Hooper, Ron Corcillo, Alexandra Kaczenski, A.J. Poulin, Jennifer Celotta, David Ihlenfeld","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0212671"" target=""_blank"">tt0212671</a>","<a href=""https://www.imdb.com/title/tt0212671"" target=""_blank"">Malcolm in the Middle</a>"
tt0934814,Chuck,2007,2012,391,8.2,153283,"Robert Duncan McNeill, Allan Kroeker, Patrick R. Norris, Peter Lauer, Jay Chandrasekhar, Frederick E.O. Toye, Jeremiah S. Chechik, Jason Ensler, Norman Buckley, Zachary Levi, Michael Schultz, Allison Liddi-Brown, Anton Cropper, Paul Marks, Chris Fisher, McG, David Solomon, Jeffrey G. Hunt, Jonas Pate, Ken Whittingham, Kevin Bray, Gail Mancuso, John Scott, Matt Shakman, Daisy von Scherler Mayer, Matt Barber, Milan Cheylov, Kevin Mock, Buzz Feitshans IV","Chris Fedak, Josh Schwartz, Zev Borow, Matthew Lau, Phil Klemmer, Rafe Judkins, Lauren LeFranc, Alex Katsnelson, Ali Adler, Matthew Miller, Scott Rosenbaum, Kristin Newman, Nicholas Wootton, Craig DiGregorio, Henry Alonso Myers, Max Denby, Anne Cofell Saunders, Amanda Kate Shuman, Corey Nickerson","Action, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0934814"" target=""_blank"">tt0934814</a>","<a href=""https://www.imdb.com/title/tt0934814"" target=""_blank"">Chuck</a>"
tt1358522,White Collar,2009,2014,392,8.2,152559,"John T. Kretchmer, Russell Lee Fine, Paul Holahan, Michael Smith, Sanford Bookstaver, Kevin Bray, Dennie Gordon, David Straiton, Jeff King, Tim DeKay, Tricia Brock, Anton Cropper, Stefan Schwartz, Allan Arkush, Timothy Busfield, Bronwen Hughes, Phil Abraham, Ken Girotti, Tim Matheson, Vincent Misiano, Rosemary Rodriguez, Renny Harlin, Andrew McCarthy, Robert Duncan McNeill, Arlene Sanford, Willie Garson, Roger Kumble, Charlotte Sieling, Eric Stoltz, Doug Hannah, Martha Mitchell","Jeff Eastin, Joe Henderson, Jim Campolongo, Alexandra McNally, Channing Powell, Matthew Negrete, Julian Meiojas, Daniel Shattuck, Bob DeRosa, Mark Lafferty, Travis Romero, Mark Goffman, Rashad Raisani, Jessica Grasl, Nick Thiel, Tom Garrigus, Joseph C. Muscat, Eddie Serrano, Matt Whitney, Clifton Campbell, Joan Binder Weiss, Hy Conrad, Jeff King, Chris Masi","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1358522"" target=""_blank"">tt1358522</a>","<a href=""https://www.imdb.com/title/tt1358522"" target=""_blank"">White Collar</a>"
tt7049682,Watchmen,2019,2019,393,8.2,144815,"Nicole Kassell, Stephen Williams, Steph Green, Andrij Parekh, David Semel, Frederick E.O. Toye","Dave Gibbons, Cord Jefferson, Jeff Jensen, Claire Kiechel, Damon Lindelof, Alan Moore, Stacy Osei-Kuffour, Nick Cuse, Lila Byock, Christal Henry, Carly Wray","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt7049682"" target=""_blank"">tt7049682</a>","<a href=""https://www.imdb.com/title/tt7049682"" target=""_blank"">Watchmen</a>"
tt2628232,Penny Dreadful,2014,2016,394,8.2,138727,"Damon Thomas, James Hawes, Brian Kirk, Paco Cabezas, J.A. Bayona, Coky Giedroyc, Dearbhla Walsh, Kari Skogland, Toa Fraser","John Logan, Andrew Hinderaker, Krysty Wilson-Cairns","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt2628232"" target=""_blank"">tt2628232</a>","<a href=""https://www.imdb.com/title/tt2628232"" target=""_blank"">Penny Dreadful</a>"
tt2375692,Black Sails,2014,2017,395,8.2,124540,"Steve Boyum, Alik Sakharov, Lukas Ettlin, Stefan Schwartz, Neil Marshall, Sam Miller, Marc Munden, T.J. Scott, Clark Johnson, Michael Nankin, Rob Bailey, Uta Briesewitz, Marc Jobst, Roel Reiné, Jonathan E. Steinberg","Robert Levine, Jonathan E. Steinberg, Heather Bellson, Marc Berzenski, Lisa Schultz Boyd, Tyler Van Patten, Joshua Rothenberger, Brad Kane, Dan Shotz, Michael Angeli, Doris Egan, Michael S. Chernuchin, Aaron Helbing, Todd Helbing, Maria Melnik, Julie Siege, Evan Bleiweiss, Jenniffer Castillo, Michael Russell Gunn, Jillian Molin, Peter Ocko, Robert Louis Stevenson","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt2375692"" target=""_blank"">tt2375692</a>","<a href=""https://www.imdb.com/title/tt2375692"" target=""_blank"">Black Sails</a>"
tt0206512,SpongeBob SquarePants,1999,NA,396,8.2,124129,"Vincent Waller, Dave Cunningham, Sherm Cohen, Alan Smart, Stephen Hillenburg, Adam Paloian, Ian Vazquez, Walt Dohrn, Paul Tibbitt, Aaron Springer, Mark Osborne, Mark Caballero, Seamus Walsh, Keith Lowry, Ennio Torresan, Mr. Lawrence, Dan Becker, Fred Osmond, Dan Povenmire, Phil Roman, Frank Weiss, Robert Alvarez, Jonas Morganstein, Benjamin Arcand, Bob Camp, Nick Lauer, Kurt Snyder, Eddie Trigueros, Marc Ceccarelli","Stephen Hillenburg, Tim Hill, Nick Jennings, Derek Drymon, Mr. Lawrence, Paul Tibbitt, Luke Brookshier, Kaz, Andrew Goodman, Richard Pursel, Dani Michaeli, Zeus Cervas, Casey Alexander, Aaron Springer, Derek Iversen, Steven Banks, Merriwether Williams, Nate Cash, Mark O'Hare, Danny Giovannini, Jay Lender, Kent Osborne, C.H. Greenblatt, Tom King, Eric Shaw, Erik Wiese, Ben Gruber, Marc Ceccarelli, Walt Dohrn, Chris Mitchell, Mike Bell, Sean Charmatz, Peter Burns, Sam Henderson, Kyle McCulloch, Sherm Cohen, Ennio Torresan, Tuck Tucker, Josh Androsky, Daniel Dominguez, David B. Fain, Vincent Waller, Jack Pendarvis, Solomon Georgio, Alex Gordon, William Reiss, Eric Filipkowski, Clare O'Kane, Chuck Klein, Steve Fonti, Blake Lemons, Ben Kurzrock, Dan Povenmire, Chris Reccardi, Mike Mitchell, Charlie Bean, Elizabeth Jordan, Mike Fasolo, Cindy Morrow, Adam Paloian, Brian Morante, Bobby Gaylor, June Bliss, Marcy Lynn Dewey, Joe Liss, Greg Miller, Tom Kenny, Andy Paley, Chris Allison, Ryan Kramer, Carey Yost, Dave Cunningham, Fred Osmond, John Trabbic, Jessica Dotson","Animation, Comedy, Family","<a href=""https://www.imdb.com/title/tt0206512"" target=""_blank"">tt0206512</a>","<a href=""https://www.imdb.com/title/tt0206512"" target=""_blank"">SpongeBob SquarePants</a>"
tt5626028,My Hero Academia,2016,2025,397,8.2,115654,"Kenji Nagasaki, Naomi Nakayama, Masahiro Mukai, Shôji Ikeno, Tomo Okubo, Tsuyoshi Tobita, Ikurô Satô, Setsumu Doukawa, Masashi Abe, Satoshi Takafuji, Takudai Kakuchi, Masayuki Ôtsuki, Takurô Tsukada, Hitomi Ezoe, Miwa Sasaki, Michiru Itabisashi, Yoshifumi Sasahara, Takayuki Yamamoto, Yûji Ôya, Masato Miyoshi, Geisei Morita, Satoshi Nakagawa, Takahiro Natori, Daisuke Tsukushi, Bo Yu Wu, Yohei Fukui, Saka Ikeda, Tôru Yoshida, Takahiro Hasui, Naoki Hishikawa, Yûsuke Kamada, Hidekazu Hara, Masatoyo Takada, Takanori Yano, Kazuma Komatsu, Takafumi Hino, Hyuga Yamamura, Nanami Michibata, Hanako Ueda","Kôhei Horikoshi, Yôsuke Kuroda","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt5626028"" target=""_blank"">tt5626028</a>","<a href=""https://www.imdb.com/title/tt5626028"" target=""_blank"">My Hero Academia</a>"
tt6315640,Atypical,2017,2021,398,8.2,112927,"Michael Patrick Jann, Ryan Case, Ken Whittingham, Michael Medico, Joe Kessler, Seth Gordon, Wendey Stanzler, Silver Tree, Rebecca Asher, Robia Rashid, Victor Nelli Jr., Pete Chatmon, Geeta Vasant Patel, Pam Thomas, Annabel Oakes, Jennifer Arnold, Heather Jack, Tom Magill, Fernando Sariñana, Kevin Rodney Sullivan, Angela C. Tortu","Robia Rashid, D.J. Ryan, Michael Oppenhuizen, Nicole Betz, Jen Regan, Lauren Moon, Natalie Smyka, Dennis Saldua, Ava Tramer, Bob Smiley, Theresa Mulligan, Annabel Oakes, Brian Tanen, Annie Mebane","Comedy, Drama","<a href=""https://www.imdb.com/title/tt6315640"" target=""_blank"">tt6315640</a>","<a href=""https://www.imdb.com/title/tt6315640"" target=""_blank"">Atypical</a>"
tt0106004,Frasier,1993,2004,399,8.2,102243,"David Lee, Kelsey Grammer, Pamela Fryman, James Burrows, Sheldon Epps, Philip Charles MacKenzie, Jeff Melman, Katy Garretson, Scott Ellis, Andy Ackerman, Wil Shriner, Robert H. Egan, Jerry Zaks, Rick Beren, Gordon Hunt, Cynthia J. Popp, Alan Myerson, Joyce Gittlin, Dan Butler, Ken Lamkin, Ken Levine, Stuart Ross","David Angell, Peter Casey, Glen Charles, Les Charles, David Lee, Patricia Breen, Bob Daily, Saladin K. Patterson, Rob Hanning, Joe Keenan, Christopher Lloyd, Lori Kirkland Baker, Anne Flett-Giordano, Chuck Ranberg, David Lloyd, Sam Johnson, Chris Marcil, Jon Sherman, Alex Gregory, Peter Huyck, Danita Jones, Rob Greenberg, Jeffrey Richman, David Isaacs, Suzanne Martin, Jay Kogen, Eric Zicklin, Ken Levine, Linda Morris, Vic Rauseo, Dan O'Shannon, Heide Perlman, Sy Dukane, Denise Moss, Steven Levitan, Mark Reisman, Gayle Abrams, Michael B. Kaplan, Jack Burditt, Janis Hirsch, Leslie Eberhard, Don Seigel, Elias Davis, David Pollock, Dan Cohen, F.J. Pratt, William Lucas Walker, Charlie Hauck, Lloyd Garver, Brad Hall, Dave Hackel, Molly Newman, Jerry Perzigian, Martin Weiss, Ian Gurvitz, Sy Rosen, Ron Darian, Jordan Hawley, William Schifrin, Tom Reeder",Comedy,"<a href=""https://www.imdb.com/title/tt0106004"" target=""_blank"">tt0106004</a>","<a href=""https://www.imdb.com/title/tt0106004"" target=""_blank"">Frasier</a>"
tt1561755,Bob's Burgers,2011,NA,400,8.2,101426,"Bernard Derriman, Tony Gennaro, Simon Chong, Chris Song, Ryan Mattos, Brian LoSchiavo, Tyree Dillihay, Jennifer Coyle, Matthew Long, Tom Riggin, Boo Hwan Lim, Kyoung Hee Lim, Ian Hamilton, Don MacKinnon, Anthony Chun, Wesley Archer, Mauricio Pardo, Mario D'Anna Jr., Kevin Wotton, John Rice, Cecilia Aranovich, Damon Wong","Loren Bouchard, Jim Dauterive, Steven Davis, Wendy Molyneux, Lizzie Molyneux-Logelin, Holly Schlesinger, Kelvin Yu, Katie Crown, Scott Jacobson, Nora Smith, Mike Benner, Rich Rinaldi, Dan Fybel, Jon Schroeder, Gregory Thompson, Jameel Saleem, Lindsey Stoddart, Kit Boss, H. Jon Benjamin, Aron Abrams, Mike Olsen, Dan Mintz, Rachel Hastings, Justin Hook, Brian Wylie","Animation, Comedy","<a href=""https://www.imdb.com/title/tt1561755"" target=""_blank"">tt1561755</a>","<a href=""https://www.imdb.com/title/tt1561755"" target=""_blank"">Bob's Burgers</a>"
tt0840196,Skins,2007,2013,401,8.2,99697,"Charles Martin, Simon Massey, Jack Clough, Paul Gay, Adam Smith, Philippa Langdale, Ian Barnes, Benjamin Caron, Minkie Spiro, Harry Enfield, Aysha Rafaele, Neil Biswas, Esther May Campbell, Daniel O'Hara, Amanda Boyle, Dominic Leclerc, Samuel Donovan, Chris Clough, Tom Marshall","Jamie Brittain, Bryan Elsley, Peter Bakare, Gabriel Bisset-Smith, Chris Hill, Ben Schiffer, Jack Thorne, Georgia Lester, Sean Buckley, Jess Brittain, Lucy Kirkwood, Daniel Kaluuya, Isy Suttie, Ed Hime, Geoff Bussetil, Daniel Lovett, Simon Amstell, Sally Tatchell, Malcolm Campbell, Atiha Sen Gupta, Ben Bond, Laura Hunter, Jack Lothian, Megan Prescott, Camilla Blackett, Andrew Dawson, Steve Dawson, Tim Inman, Josie Long",Drama,"<a href=""https://www.imdb.com/title/tt0840196"" target=""_blank"">tt0840196</a>","<a href=""https://www.imdb.com/title/tt0840196"" target=""_blank"">Skins</a>"
